"Source:","/home/st/Documents/Keyboards/internet-radio-speaker/internet-radio-speaker.kicad_sch"
"Date:","Tue 23 Jan 2024 11:03:28 PM CET"
"Tool:","Eeschema 7.0.8"
"Generator:","/usr/share/kicad/plugins/bom_csv_grouped_by_value.py"
"Component Count:","73"

"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","DNP","Description","Height","LCSC","Manufacturer_Name","Manufacturer_Part_Number","Mouser Part Number","Mouser Price/Stock","Package"
"1","12","C1, C3, C4, C5, C7, C8, C9, C10, C202, C208, C303, C306","10u","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","","C15525","","","","",""
"2","15","C2, C6, C201, C203, C204, C205, C206, C207, C213, C214, C215, C301, C302, C304, C305","100n","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","","","","C1525","","","","",""
"3","2","C209, C210","3p3","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","","","","C1565","","","","",""
"4","2","C211, C212","10p","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","","","","C32949","","","","",""
"5","1","D1","CHR_LED","Device:LED_Small","LED_SMD:LED_0603_1608Metric","~","","","","C2286","","","","",""
"6","1","D2","SS14","Diode:B130-E3","Diode_SMD:D_SMA","https://datasheet.lcsc.com/lcsc/2205131445_JUXING-SS14_C3011101.pdf","","","","C2480","","","","",""
"7","1","D201","WIFI_LED","Device:LED","LED_SMD:LED_0603_1608Metric","~","","","","C72041","","","","",""
"8","1","D202","PLAYING_LED","Device:LED","LED_SMD:LED_0603_1608Metric","~","","","","C72038","","","","",""
"9","2","IC301, IC302","MAX98357AETE+T","MAX98357AETE+T:MAX98357AETE+T","Package_DFN_QFN:TQFN-16-1EP_3x3mm_P0.5mm_EP1.23x1.23mm_ThermalVias","https://datasheets.maximintegrated.com/en/ds/MAX98357A-MAX98357B.pdf","","","0.8","C910544","Analog Devices","MAX98357AETE+T","700-MAX98357AETE+T","https://www.mouser.co.uk/ProductDetail/Analog-Devices-Maxim-Integrated/MAX98357AETE%2bT?qs=AAveGqk956HhNpoJjF5x2g%3D%3D",""
"10","1","J1","USB-TYPE-C-018","Connector:USB_C_Receptacle_USB2.0","Connector_USB:USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal","https://datasheet.lcsc.com/lcsc/2201121330_DEALON-USB-TYPE-C-018_C2927038.pdf","","","","C2927038","","","","",""
"11","1","J2","BAT_CON","Connector:Conn_01x02_Pin","Connector_Wire:SolderWire-0.5sqmm_1x02_P4.6mm_D0.9mm_OD2.1mm","~","","","","","","","","",""
"12","1","J201","WIFI_ANT","Connector:Conn_Coaxial","Connector_Coaxial:SMA_Amphenol_901-143_Horizontal"," ~","","","","C3174435","","","","",""
"13","1","J301","L_SPKR","Connector:Screw_Terminal_01x02","TerminalBlock:TerminalBlock_bornier-2_P5.08mm","~","","","","","","","","",""
"14","1","J302","R_SPKR","Connector:Screw_Terminal_01x02","TerminalBlock:TerminalBlock_bornier-2_P5.08mm","~","","","","","","","","",""
"15","1","L1","2u2","Device:L_Small","Inductor_SMD:L_0805_2012Metric","~","","","","C2049745","","","","",""
"16","1","L2","4u7","Device:L_Small","Inductor_SMD:L_1008_2520Metric","~","","","","C668313","","","","",""
"17","2","L201, L202","2n2","Device:L_Small","Inductor_SMD:L_0402_1005Metric","~","","","","C97985","","","","",""
"18","1","Q1","DMP1045U-7","DMP1045U-7:DMP1045U-7","Internet_Radio_Speaker:SOT96P240X120-3N","https://datasheet.datasheetarchive.com/originals/distributors/Datasheets-DGA24/1599196.pdf","","","1.2","C177033","Diodes Incorporated","DMP1045U-7","","",""
"19","4","R1, R2, R203, R206","5k1","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~","","","","C25905","","","","",""
"20","2","R3, R4","2k","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~","","","","C4109","","","","",""
"21","1","R5","100k","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~","","","","C25741","","","","",""
"22","4","R6, R7, R10, R202","100","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~","","","","C25076","","","","",""
"23","1","R8","1M","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~","","","","C26083","","","","",""
"24","1","R9","200k","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~","","","","C25764","","","","",""
"25","3","R201, R204, R205","10k","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~","","","","C25744","","","","",""
"26","1","R301","360k","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~","","","","C45956","","","","",""
"27","1","SW201","BOOT_SEL","Switch:SW_SPST","Button_Switch_SMD:SW_SPST_SKQG_WithoutStem","~","","","","C318884","","","","",""
"28","1","U1","USBLC6-2SC6","Power_Protection:USBLC6-2SC6","Package_TO_SOT_SMD:SOT-23-6","https://www.st.com/resource/en/datasheet/usblc6-2.pdf","","","","C435848","","","","",""
"29","1","U4","XC9141","XC9141:XC9141","Internet_Radio_Speaker:SOT95P280X130-5N","https://datasheet.lcsc.com/lcsc/2304140030_Torex-Semicon-XC9141A50CMR-G_C2469138.pdf","","","","","","","","",""
"30","1","U8","TPS63000","Regulator_Switching:TPS63000","Package_SON:Texas_DRC0010J_ThermalVias","http://www.ti.com/lit/ds/symlink/tps63000.pdf","","","","","","","","",""
"31","1","U101","LP4054H","LP4054H:LP4054H","Package_TO_SOT_SMD:SOT-23-5","https://datasheet.lcsc.com/lcsc/2004271834_LOWPOWER-LP4054HB5F_C517187.pdf","","","","C517187","","","","",""
